FID	IID	PHENO_QUANT
ID001249	ID001249	-0.669176587626927
ID001250	ID001250	-0.215801939033412
ID001251	ID001251	-0.761992072641355
ID001252	ID001252	1.51450808500796
ID001253	ID001253	0.20434795426822
ID001254	ID001254	0.272876462285376
ID001255	ID001255	-0.164210304979966
ID001256	ID001256	1.02655412526814
ID001257	ID001257	1.46613590914986
ID001258	ID001258	0.887511670411929
ID001259	ID001259	-1.57074587106635
ID001260	ID001260	-1.53456113838873
ID001261	ID001261	0.594960280161725
ID001262	ID001262	1.01035913149147
ID001263	ID001263	0.255101408350709
ID001264	ID001264	-0.319704337190423
ID001265	ID001265	-0.229196200386561
ID001266	ID001266	0.687090995715841
ID001267	ID001267	0.962476891755357
ID001268	ID001268	-0.970625775670908
ID001269	ID001269	-0.688848893259935
ID001270	ID001270	1.15532356892898
ID001271	ID001271	0.504298909533475
ID001272	ID001272	-0.898042857995537
ID001273	ID001273	-0.506749681485853
ID001274	ID001274	0.654454423654081
ID001275	ID001275	-1.20079316704794
ID001276	ID001276	0.723872015626771
ID001277	ID001277	-0.672513161621213
ID001278	ID001278	-0.431750303506247
ID001279	ID001279	0.50502014141371
ID001280	ID001280	-0.398429659056545
ID001281	ID001281	1.16681403070006
ID001282	ID001282	0.806638222495009
ID001283	ID001283	-0.439581457572626
ID001284	ID001284	-1.39701973131191
ID001285	ID001285	-0.541860906821015
ID001286	ID001286	-1.19792141166365
ID001287	ID001287	0.376306368925201
ID001288	ID001288	1.04260631046505
ID001289	ID001289	0.214146576152671
ID001290	ID001290	1.20408871728202
ID001291	ID001291	-1.29680202440166
ID001292	ID001292	0.519814229056812
ID001293	ID001293	1.07201358289839
ID001294	ID001294	-0.636130099662555
ID001295	ID001295	0.801021495935392
ID001296	ID001296	-0.177334869440194
ID001297	ID001297	-0.405644966556801
ID001298	ID001298	-0.471020253318411
ID001299	ID001299	1.53004550420056
ID001300	ID001300	0.193910789793712
ID001301	ID001301	0.112953319520346
ID001302	ID001302	-1.02341902966055
ID001303	ID001303	-0.632436551085764
ID001304	ID001304	-0.908352562778294
ID001305	ID001305	-0.65791184084152
ID001306	ID001306	-1.14086818933774
ID001307	ID001307	-0.543465669321441
ID001308	ID001308	-1.16295739270108
ID001309	ID001309	-0.361886995076097
ID001310	ID001310	0.604995593256618
ID001311	ID001311	-0.530068861956224
ID001312	ID001312	1.21968801104821
ID001313	ID001313	-0.0599676205405903
ID001314	ID001314	-0.685656898241105
ID001315	ID001315	1.2340835633396
ID001316	ID001316	0.566485422674149
ID001317	ID001317	1.06770940303946
ID001318	ID001318	1.00358736468914
ID001319	ID001319	0.583886254502186
ID001320	ID001320	0.852963154111218
ID001321	ID001321	-0.371474557716305
ID001322	ID001322	-0.822157978150967
ID001323	ID001323	-0.482675735725961
ID001324	ID001324	0.762321867270702
ID001325	ID001325	0.00110881911423055
ID001326	ID001326	0.381509819150356
ID001327	ID001327	0.0947853990078191
ID001328	ID001328	0.233907427812922
ID001329	ID001329	-1.05204648451667
ID001330	ID001330	-0.151779079902364
ID001331	ID001331	1.81684045910285
ID001332	ID001332	0.541966919443586
ID001333	ID001333	0.000402295695184574
ID001334	ID001334	-0.453500069158847
ID001335	ID001335	0.196351543966722
ID001336	ID001336	-0.622317314086391
ID001337	ID001337	-0.733762241037218
ID001338	ID001338	0.375319816287991
ID001339	ID001339	-0.700617231846904
ID001340	ID001340	0.0663596134616133
ID001341	ID001341	-0.873883373145
ID001342	ID001342	-0.603905675029326
ID001343	ID001343	0.862185338608207
ID001344	ID001344	-0.0203608902275527
ID001345	ID001345	-0.0210516863092147
ID001346	ID001346	-0.702553596752694
ID001347	ID001347	1.46041789305587
ID001348	ID001348	0.534020041813772
ID001349	ID001349	-0.840915022291556
ID001350	ID001350	-0.604256717766277
ID001351	ID001351	0.236032363769116
ID001352	ID001352	0.285772967770681
ID001353	ID001353	-1.00583571118784
ID001354	ID001354	-0.654529199188407
ID001355	ID001355	-0.772994452828902
ID001356	ID001356	-0.505558826558572
ID001357	ID001357	-1.44074743402867
ID001358	ID001358	-1.26824798129894
ID001359	ID001359	1.48495832940417
ID001360	ID001360	-0.192072072138718
ID001361	ID001361	1.02249195695662
ID001362	ID001362	-1.36752303192316
ID001363	ID001363	-1.1965340278338
ID001364	ID001364	-0.319785751676431
ID001365	ID001365	-0.553314366312236
ID001366	ID001366	0.802774691723676
ID001367	ID001367	0.285333188360507
ID001368	ID001368	0.50383522445312
ID001369	ID001369	-0.243633025838332
ID001370	ID001370	-0.0234703675323478
ID001371	ID001371	0.430810420886101
ID001372	ID001372	0.678956140362885
ID001373	ID001373	-0.345039570367812
ID001374	ID001374	-1.0926035050468
ID001375	ID001375	-0.272635274355454
ID001376	ID001376	0.786234943898829
ID001377	ID001377	-0.38314231225728
ID001378	ID001378	-1.42219961829919
ID001379	ID001379	-1.04392852259786
ID001380	ID001380	-0.0480167662054853
ID001381	ID001381	-0.383276890490328
ID001382	ID001382	1.44292102440716
ID001383	ID001383	-0.0198573245882105
ID001384	ID001384	1.07661266841305
ID001385	ID001385	1.23278812657599
ID001386	ID001386	-0.135261776892913
ID001387	ID001387	0.19063346735849
ID001388	ID001388	-0.751775193261188
ID001389	ID001389	-0.581030395433078
ID001390	ID001390	0.796735691456789
ID001391	ID001391	0.153153648320448
ID001392	ID001392	-0.153606169515547
ID001393	ID001393	0.223138204490741
ID001394	ID001394	0.172858220360844
ID001395	ID001395	-1.15655432181031
ID001396	ID001396	0.00554845447457097
ID001397	ID001397	-0.633649133294022
ID001398	ID001398	0.351204066534227
ID001399	ID001399	1.01271590107492
ID001400	ID001400	-0.665287495990999
ID001401	ID001401	-0.653294821063746
ID001402	ID001402	0.828422018677553
ID001403	ID001403	-0.822979767230907
ID001404	ID001404	0.432832885351229
ID001405	ID001405	-0.697665161033635
ID001406	ID001406	-0.792069277607057
ID001407	ID001407	-1.37741749505944
ID001408	ID001408	-0.351751570802546
ID001409	ID001409	0.566246165697437
ID001410	ID001410	0.0348572207833624
ID001411	ID001411	-0.751441325744166
ID001412	ID001412	1.05412415754187
ID001413	ID001413	0.521151351489335
ID001414	ID001414	-0.0265634388562472
ID001415	ID001415	-0.234016376510543
ID001416	ID001416	-0.874364963574549
ID001417	ID001417	-0.712838656096901
ID001418	ID001418	-0.612363297495886
ID001419	ID001419	-0.916153256314088
ID001420	ID001420	0.942115747604253
ID001421	ID001421	-0.0398355519177946
ID001422	ID001422	0.563463925072531
ID001423	ID001423	-0.49609640105647
ID001424	ID001424	0.981337740495325
ID001425	ID001425	-1.05937791097766
ID001426	ID001426	-0.232557074283936
ID001427	ID001427	-0.318962242610912
ID001428	ID001428	0.464321861383213
ID001429	ID001429	0.489738102725744
ID001430	ID001430	0.753817652585695
ID001431	ID001431	0.95431360504641
ID001432	ID001432	-1.38949046059887
ID001433	ID001433	-0.72234120777449
ID001434	ID001434	2.46515639810474
ID001435	ID001435	0.636198635566286
ID001436	ID001436	-0.81585399036694
ID001437	ID001437	-1.3001914495122
ID001438	ID001438	-0.0932333524192686
ID001439	ID001439	0.186451570453716
ID001440	ID001440	-0.872828743866402
ID001441	ID001441	-1.3008127301507
ID001442	ID001442	-0.424831552562348
ID001443	ID001443	0.81435748316325
ID001444	ID001444	1.30268475355325
ID001445	ID001445	0.23602834727974
ID001446	ID001446	0.810868515213845
ID001447	ID001447	0.484649371824594
ID001448	ID001448	-0.363520051452248
ID001449	ID001449	1.56595401782523
ID001450	ID001450	-1.14987292488095
ID001451	ID001451	0.0676400754105546
ID001452	ID001452	-0.46013235017927
ID001453	ID001453	-0.0921096418672023
ID001454	ID001454	-0.540675192634403
ID001455	ID001455	-1.18775148842936
ID001456	ID001456	0.550428088302284
ID001457	ID001457	-0.637558131952109
ID001458	ID001458	-0.170079157593128
ID001459	ID001459	1.14497463746509
ID001460	ID001460	-0.606118536814173
ID001461	ID001461	-0.926743370972922
ID001462	ID001462	-0.406833472641721
ID001463	ID001463	0.182333405928059
ID001464	ID001464	0.182748464383557
ID001465	ID001465	0.690078293527884
ID001466	ID001466	1.16586102376703
ID001467	ID001467	1.11548086858905
ID001468	ID001468	1.13291254617414
ID001469	ID001469	0.59960763578091
ID001470	ID001470	-0.383356025908526
ID001471	ID001471	1.32605591149452
ID001472	ID001472	-0.402615834883652
ID001473	ID001473	0.137458125553827
ID001474	ID001474	-0.565863390475936
ID001475	ID001475	-1.8058140301936
ID001476	ID001476	-0.741870624346048
ID001477	ID001477	1.39475290990102
ID001478	ID001478	1.03830850096746
ID001479	ID001479	-0.0437760186619141
ID001480	ID001480	0.235800955469691
ID001481	ID001481	0.112708562872741
ID001482	ID001482	0.819118415318731
ID001483	ID001483	-1.19757821547995
ID001484	ID001484	-0.663014456441281
ID001485	ID001485	1.75309213249777
ID001486	ID001486	0.695363679911271
ID001487	ID001487	-0.534384887909927
ID001488	ID001488	-0.00832530783064289
ID001489	ID001489	-0.499406044979077
ID001490	ID001490	-0.0229611878847211
ID001491	ID001491	0.77231602447998
ID001492	ID001492	-0.586440245751079
ID001493	ID001493	0.170669521357702
ID001494	ID001494	-0.729397728473763
ID001495	ID001495	0.0898213130804488
ID001496	ID001496	-0.491982835134853
ID001497	ID001497	1.28529879872214
ID001498	ID001498	0.0547885573989446
ID001499	ID001499	-0.137571661181894
ID001500	ID001500	-0.40972762778448
ID001501	ID001501	-1.10824415740312
ID001502	ID001502	0.767565416372137
ID001503	ID001503	0.538366032797057
ID001504	ID001504	0.960902659578385
ID001505	ID001505	-0.777456034266614
ID001506	ID001506	0.0613511226880199
ID001507	ID001507	0.903767994433921
ID001508	ID001508	0.367750237649047
ID001509	ID001509	-0.254629701183695
ID001510	ID001510	-0.319055156052572
ID001511	ID001511	-0.303395056920612
ID001512	ID001512	0.664294061831411
ID001513	ID001513	-0.137514508780875
ID001514	ID001514	-0.583034976794262
ID001515	ID001515	1.29279168959541
ID001516	ID001516	0.694355656268733
ID001517	ID001517	1.13865959106693
ID001518	ID001518	-0.313810550585696
ID001519	ID001519	0.813308360847129
ID001520	ID001520	1.00075564380463
ID001521	ID001521	0.873121326220769
ID001522	ID001522	0.00876140038631057
ID001523	ID001523	0.41047358107608
ID001524	ID001524	0.109226199615511
ID001525	ID001525	-1.63498596734598
ID001526	ID001526	1.33876299268845
ID001527	ID001527	-0.571138705580677
ID001528	ID001528	0.095722181486845
ID001529	ID001529	1.93678744419645
ID001530	ID001530	-1.37575880721632
ID001531	ID001531	0.493114475010215
ID001532	ID001532	0.894160496245059
ID001533	ID001533	-1.48861008593786
ID001534	ID001534	-0.0666829564079174
ID001535	ID001535	0.486907897879599
ID001536	ID001536	0.611816679869431
ID001537	ID001537	0.500069066414338
ID001538	ID001538	-0.33534086436596
ID001539	ID001539	0.863097845716346
ID001540	ID001540	-0.403086045490958
ID001541	ID001541	-1.20345537032671
ID001542	ID001542	-0.229760924618869
ID001543	ID001543	-0.254753983018561
ID001544	ID001544	-1.834660952229
ID001545	ID001545	1.0946158218332
ID001546	ID001546	-0.150078610477131
ID001547	ID001547	0.975951332300808
ID001548	ID001548	0.157731237852662
ID001549	ID001549	0.467204650389153
ID001550	ID001550	-0.293468724438431
ID001551	ID001551	-0.121769606532945
ID001552	ID001552	-0.68454656658386
ID001553	ID001553	0.48218413806081
ID001554	ID001554	1.41175440555096
ID001555	ID001555	1.00575284908941
ID001556	ID001556	0.58367827585848
ID001557	ID001557	0.315951614217639
ID001558	ID001558	0.89099741303102
ID001559	ID001559	0.745833137788991
ID001560	ID001560	1.04292948209834
ID001561	ID001561	-0.207712361880365
ID001562	ID001562	1.08630526975246
ID001563	ID001563	-0.738989684337002
ID001564	ID001564	-0.148665912006681
ID001565	ID001565	-0.0214654470229916
ID001566	ID001566	0.446970813122598
ID001567	ID001567	0.272334441740674
ID001568	ID001568	-0.562403502263208
ID001569	ID001569	0.495291739678176
ID001570	ID001570	-0.45803829003994
ID001571	ID001571	-0.403850200694707
ID001572	ID001572	-0.731202442799883
ID001573	ID001573	-0.376713529879088
ID001574	ID001574	-0.619838304510248
ID001575	ID001575	0.544711446612958
ID001576	ID001576	-0.729343176583444
ID001577	ID001577	0.399729528662975
ID001578	ID001578	-0.599880414605894
ID001579	ID001579	-0.919954890656864
ID001580	ID001580	-1.02578203507769
ID001581	ID001581	-0.631795338313232
ID001582	ID001582	-0.0953549771155715
ID001583	ID001583	-0.482125100627913
ID001584	ID001584	-1.53429799645099
ID001585	ID001585	-0.000693152076492787
ID001586	ID001586	0.137902961517691
ID001587	ID001587	-0.644126339548682
ID001588	ID001588	-0.455499640303762
ID001589	ID001589	-0.176798809065521
ID001590	ID001590	-1.32816715006485
ID001591	ID001591	-1.34410630213364
ID001592	ID001592	0.144645279669618
ID001593	ID001593	0.170412055353091
ID001594	ID001594	0.245843416524576
ID001595	ID001595	0.118743126827888
ID001596	ID001596	0.14414790026316
ID001597	ID001597	0.66266267534304
ID001598	ID001598	0.480175309056217
ID001599	ID001599	-1.04029456125624
ID001600	ID001600	-0.70726515172159
ID001601	ID001601	0.119669962777733
ID001602	ID001602	0.373517566558798
ID001603	ID001603	0.10389856290015
ID001604	ID001604	-1.24876936627877
ID001605	ID001605	-0.205864148876038
ID001606	ID001606	0.199112361195728
ID001607	ID001607	-0.192732663024852
ID001608	ID001608	0.55985471227479
ID001609	ID001609	0.943043750740378
ID001610	ID001610	-0.498912202023214
ID001611	ID001611	-2.27304224280259
ID001612	ID001612	1.13958288503921
ID001613	ID001613	-0.876357629318652
ID001614	ID001614	-0.461750691243346
ID001615	ID001615	0.546774633256247
ID001616	ID001616	0.960572388452825
ID001617	ID001617	-0.309803602224456
ID001618	ID001618	1.03141133692588
ID001619	ID001619	0.861398493568674
ID001620	ID001620	-0.355972126427618
ID001621	ID001621	-0.170977137143238
ID001622	ID001622	-0.146540484350885
ID001623	ID001623	-1.02195229943604
ID001624	ID001624	0.520932408149393
ID001625	ID001625	0.90966849113323
ID001626	ID001626	1.01840077354082
ID001627	ID001627	0.0222063682181837
ID001628	ID001628	-1.54220604073523
ID001629	ID001629	-0.585684629641872
ID001630	ID001630	0.0130666126474859
ID001631	ID001631	-0.0248568047789419
ID001632	ID001632	0.722997995200108
ID001633	ID001633	1.06146953970746
ID001634	ID001634	1.02060384441691
ID001635	ID001635	-0.371970321104452
ID001636	ID001636	0.227884138335336
ID001637	ID001637	0.446216260897016
ID001638	ID001638	0.472009758275531
ID001639	ID001639	0.1180381742395
ID001640	ID001640	-0.011840075312219
ID001641	ID001641	-0.476239004185907
ID001642	ID001642	0.271686555230044
ID001643	ID001643	0.0205828896077596
ID001644	ID001644	-0.241404060609483
ID001645	ID001645	-0.976838228856339
ID001646	ID001646	-0.645120399538773
ID001647	ID001647	-0.0680663376124104
ID001648	ID001648	0.534363493161801
ID001649	ID001649	-0.408368649625911
ID001650	ID001650	-0.819751049668171
ID001651	ID001651	0.911212885189133
ID001652	ID001652	-0.916393880770217
ID001653	ID001653	1.19582352096814
ID001654	ID001654	1.79709726646713
ID001655	ID001655	0.404921867735947
ID001656	ID001656	0.364793914385375
ID001657	ID001657	-0.275539871560644
ID001658	ID001658	0.581619921176242
ID001659	ID001659	0.948003629496821
ID001660	ID001660	0.438409587072106
ID001661	ID001661	-1.79656387158672
ID001662	ID001662	-1.04115906973378
ID001663	ID001663	-0.246864973108961
ID001664	ID001664	-0.750053648877933
ID001665	ID001665	0.476724150744475
ID001666	ID001666	0.387777112020354
ID001667	ID001667	-0.903591872025779
ID001668	ID001668	0.416751552237377
ID001669	ID001669	-1.03440327066622
ID001670	ID001670	0.307662075767454
ID001671	ID001671	0.311362793279238
ID001672	ID001672	-0.75156011250313
ID001673	ID001673	0.976502477784096
ID001674	ID001674	-1.12993096900974
ID001675	ID001675	-1.07481585591868
ID001676	ID001676	-0.263020122720258
ID001677	ID001677	-0.330803189700762
ID001678	ID001678	0.0655096980829346
ID001679	ID001679	1.02124648849268
ID001680	ID001680	-0.670038571590202
ID001681	ID001681	1.18629638324472
ID001682	ID001682	0.948455235870628
ID001683	ID001683	-0.119327360286416
ID001684	ID001684	-1.97948228739404
ID001685	ID001685	0.349567596817725
ID001686	ID001686	1.26238456185105
ID001687	ID001687	0.779258774351571
ID001688	ID001688	0.177597332140557
ID001689	ID001689	-0.441331445186014
ID001690	ID001690	1.26975745062999
ID001691	ID001691	-0.190107785644444
ID001692	ID001692	-0.244145634350635
ID001693	ID001693	0.755580754789402
ID001694	ID001694	1.46833231008027
ID001695	ID001695	0.0599578578016877
ID001696	ID001696	0.106327316751029
ID001697	ID001697	0.197241511890021
ID001698	ID001698	0.148429533445539
ID001699	ID001699	-1.50273995184989
ID001700	ID001700	0.670734574981914
ID001701	ID001701	0.0735147995698378
ID001702	ID001702	0.759050143704469
ID001703	ID001703	0.794160649735809
ID001704	ID001704	0.358658274603306
ID001705	ID001705	0.236415796385074
ID001706	ID001706	-1.23523291521902
ID001707	ID001707	-1.01162662570728
ID001708	ID001708	-0.793505916543435
ID001709	ID001709	-0.310501103203984
ID001710	ID001710	-0.8165849361199
ID001711	ID001711	-0.238854994065092
ID001712	ID001712	1.38158399252763
ID001713	ID001713	0.401784286418436
ID001714	ID001714	0.318873699873165
ID001715	ID001715	0.815278278347945
ID001716	ID001716	-1.53792145524867
ID001717	ID001717	-0.352874977721066
ID001718	ID001718	-0.0193588928694721
ID001719	ID001719	-0.596927170071243
ID001720	ID001720	-0.0994788159420579
ID001721	ID001721	-1.71510555077377
ID001722	ID001722	0.0916875945603
ID001723	ID001723	-0.318343128055501
ID001724	ID001724	-0.95322736781638
ID001725	ID001725	0.849038277707517
ID001726	ID001726	0.185673404654837
ID001727	ID001727	-0.00387398010568063
ID001728	ID001728	0.0264879211948905
ID001729	ID001729	0.388031106105498
ID001730	ID001730	-1.81829809516344
ID001731	ID001731	0.453450825612394
ID001732	ID001732	-2.3754858719139
ID001733	ID001733	-0.43370239512342
ID001734	ID001734	-1.33775249468041
ID001735	ID001735	-0.0623147983166499
ID001736	ID001736	0.347597747444016
ID001737	ID001737	-0.883381254250036
ID001738	ID001738	0.224198321141327
ID001739	ID001739	0.224257396749013
ID001740	ID001740	-0.66340113167491
ID001741	ID001741	-0.100881180745542
ID001742	ID001742	0.758266048658574
ID001743	ID001743	-0.767465293382309
ID001744	ID001744	0.274059305400771
ID001745	ID001745	-0.206636823045771
ID001746	ID001746	1.43881411901833
ID001747	ID001747	-0.465335091215872
ID001748	ID001748	-0.859771015677075
ID001749	ID001749	-0.310309374802902
ID001750	ID001750	-0.665283491656634
ID001751	ID001751	-0.385475253530288
ID001752	ID001752	-0.829698209011641
ID001753	ID001753	-0.306524427697912
ID001754	ID001754	-0.0369086927710143
ID001755	ID001755	0.5601366380479
ID001756	ID001756	-0.495467936094929
ID001757	ID001757	0.632322566605384
ID001758	ID001758	-0.783783777288297
ID001759	ID001759	0.871311180834938
ID001760	ID001760	-0.177541544104861
ID001761	ID001761	-0.269145993751874
ID001762	ID001762	0.55555029082452
ID001763	ID001763	-1.27226905202619
ID001764	ID001764	-0.503078606605103
ID001765	ID001765	-0.494102459816646
ID001766	ID001766	0.0711085660723305
ID001767	ID001767	-0.930247751644582
ID001768	ID001768	-1.00207175347615
ID001769	ID001769	-0.032207490309343
ID001770	ID001770	-1.0218887289382
ID001771	ID001771	0.125336511654651
ID001772	ID001772	-1.07344014971997
ID001773	ID001773	-0.0765631369118638
ID001774	ID001774	-0.380449011744167
ID001775	ID001775	-1.26097299215038
ID001776	ID001776	-1.13380852008373
ID001777	ID001777	-0.713516095824136
ID001778	ID001778	0.887058845909621
ID001779	ID001779	0.123343295086304
ID001780	ID001780	-0.0213213903143163
ID001781	ID001781	-1.23485213059179
ID001782	ID001782	0.735103240824819
ID001783	ID001783	0.66651168928927
ID001784	ID001784	0.86988728660173
ID001785	ID001785	0.494073930627885
ID001786	ID001786	-0.13121594480048
ID001787	ID001787	-0.29798720434417
ID001788	ID001788	0.0198802555323914
ID001789	ID001789	0.589895599053993
ID001790	ID001790	1.03095551165516
ID001791	ID001791	-0.501959758052116
ID001792	ID001792	0.241920390184313
ID001793	ID001793	-1.13381506614874
ID001794	ID001794	1.15046021545929
ID001795	ID001795	0.572780009172607
ID001796	ID001796	0.818184247003082
ID001797	ID001797	1.14918111854116
ID001798	ID001798	0.827527757716853
ID001799	ID001799	-0.674408963758864
ID001800	ID001800	-0.796979008771176
ID001801	ID001801	1.10862223445781
ID001802	ID001802	-0.359049248622528
ID001803	ID001803	0.660256911853236
ID001804	ID001804	0.31935114891979
ID001805	ID001805	-0.128229669930322
ID001806	ID001806	0.271931331778812
ID001807	ID001807	-0.439389096555222
ID001808	ID001808	0.907018558824705
ID001809	ID001809	0.424812241834065
ID001810	ID001810	0.160021761953863
ID001811	ID001811	-0.631190944116734
ID001812	ID001812	1.48221908812612
ID001813	ID001813	-0.58702749041462
ID001814	ID001814	-0.537342245988521
ID001815	ID001815	-0.00914207689823554
ID001816	ID001816	0.574994011010768
ID001817	ID001817	-1.29214622617248
ID001818	ID001818	0.469159591067148
ID001819	ID001819	-0.484836147384974
ID001820	ID001820	0.278406525337568
ID001821	ID001821	1.68316602655615
ID001822	ID001822	-0.766180840480481
ID001823	ID001823	0.38525599900442
ID001824	ID001824	0.246679097431735
ID001825	ID001825	0.0621318897274592
ID001826	ID001826	-1.0107174969893
ID001827	ID001827	0.521203939138822
ID001828	ID001828	1.74270211757732
ID001829	ID001829	-0.161293860448411
ID001830	ID001830	-0.464754694515253
ID001831	ID001831	-0.35492872821388
ID001832	ID001832	-0.132102597100051
ID001833	ID001833	1.19257759559923
ID001834	ID001834	0.132977315612683
ID001835	ID001835	0.00784045856838889
ID001836	ID001836	-0.000158092462755555
ID001837	ID001837	-1.32388776140408
ID001838	ID001838	-0.622318034978032
ID001839	ID001839	-0.565734301659802
ID001840	ID001840	0.489308139975861
ID001841	ID001841	0.709822307983217
ID001842	ID001842	0.0479613565692465
ID001843	ID001843	0.122730518587952
ID001844	ID001844	1.62522606743067
ID001845	ID001845	-0.515881130148496
ID001846	ID001846	-0.963159125505564
ID001847	ID001847	-0.396754945745178
ID001848	ID001848	-0.152826678729065
ID001849	ID001849	-1.08891917111249
ID001850	ID001850	0.958944729311332
ID001851	ID001851	0.83482907880515
ID001852	ID001852	0.413921596883855
ID001853	ID001853	-0.737855538169488
ID001854	ID001854	-0.86596535740044
ID001855	ID001855	-0.294104939491991
ID001856	ID001856	-0.848812727262405
ID001857	ID001857	0.792800911845113
ID001858	ID001858	-0.13231935628584
ID001859	ID001859	-0.157659945597185
ID001860	ID001860	0.540558912474376
ID001861	ID001861	-0.199702243384727
ID001862	ID001862	0.955363046616642
ID001863	ID001863	1.01522482068477
ID001864	ID001864	-1.13470459205096
ID001865	ID001865	-0.319900194638918
ID001866	ID001866	1.16651451948083
ID001867	ID001867	0.252744178612569
ID001868	ID001868	1.15273264929895
ID001869	ID001869	0.617272122168759
ID001870	ID001870	-0.0380150920570728
ID001871	ID001871	-0.559392339013953
ID001872	ID001872	-0.591077982144538
ID001873	ID001873	-1.01670605918236
ID001874	ID001874	0.114934684045338
ID001875	ID001875	0.308279772802755
ID001876	ID001876	0.0961038452785488
ID001877	ID001877	-1.18929493242723
ID001878	ID001878	-0.875709371238315
ID001879	ID001879	0.621885025813871
ID001880	ID001880	0.662217223143033
ID001881	ID001881	0.543535039772415
ID001882	ID001882	0.243912213848834
ID001883	ID001883	-0.279304412148386
ID001884	ID001884	1.36008365480555
ID001885	ID001885	-0.220476923651603
ID001886	ID001886	1.02179953688782
ID001887	ID001887	-0.479014111516732
ID001888	ID001888	-0.279763332402515
ID001889	ID001889	1.00908614751651
ID001890	ID001890	-0.0196956728331878
ID001891	ID001891	0.0654099772862948
ID001892	ID001892	-0.741339981805882
ID001893	ID001893	-0.702248145337431
ID001894	ID001894	0.0186839160022561
ID001895	ID001895	1.14448601972891
ID001896	ID001896	0.266002669455701
ID001897	ID001897	0.404829610461887
ID001898	ID001898	-0.69799773887814
ID001899	ID001899	-0.683666030349998
ID001900	ID001900	0.290922547631967
ID001901	ID001901	-1.3718113730553
ID001902	ID001902	0.326101153713298
ID001903	ID001903	0.289051557333266
ID001904	ID001904	0.133304239212178
ID001905	ID001905	0.547783923272914
ID001906	ID001906	0.825515913158509
ID001907	ID001907	-0.383689886210961
ID001908	ID001908	-1.48168911950608
ID001909	ID001909	-0.42904176154695
ID001910	ID001910	0.153025399960325
ID001911	ID001911	0.432040082413859
ID001912	ID001912	-0.575653854355749
ID001913	ID001913	-0.577335192036817
ID001914	ID001914	-0.930996831916741
ID001915	ID001915	1.9967489873847
ID001916	ID001916	0.550087880001491
ID001917	ID001917	-0.0674470485113803
ID001918	ID001918	0.248256913473469
ID001919	ID001919	-1.70478452843851
ID001920	ID001920	0.366380559280132
ID001921	ID001921	1.3591082245005
ID001922	ID001922	0.134324813442248
ID001923	ID001923	0.396870976600403
ID001924	ID001924	0.766524396117119
ID001925	ID001925	0.498213840793329
ID001926	ID001926	0.152979042078135
ID001927	ID001927	0.55223832131951
ID001928	ID001928	0.533606797479472
ID001929	ID001929	0.484319704269693
ID001930	ID001930	-0.966507520023784
ID001931	ID001931	0.415523217960612
ID001932	ID001932	-1.01662558080315
ID001933	ID001933	-0.0624320385372501
ID001934	ID001934	-0.877208279004034
ID001935	ID001935	-0.72702193772876
ID001936	ID001936	0.279688106712381
ID001937	ID001937	0.211650201509794
ID001938	ID001938	-1.34882666191156
ID001939	ID001939	-0.434806262228807
ID001940	ID001940	-1.49987578726033
ID001941	ID001941	0.192312680760038
ID001942	ID001942	0.442581479312514
ID001943	ID001943	-0.305477383071845
ID001944	ID001944	0.539485409165225
ID001945	ID001945	0.280680482258552
ID001946	ID001946	1.22751638905487
ID001947	ID001947	-0.0840779001474723
ID001948	ID001948	-0.882643279785515
ID001949	ID001949	-0.446768145658991
ID001950	ID001950	-0.964908349304985
ID001951	ID001951	-0.285102891216324
ID001952	ID001952	0.267929403515874
ID001953	ID001953	0.0086753621835971
ID001954	ID001954	0.247897913050362
ID001955	ID001955	-0.655695889552886
ID001956	ID001956	0.678438012505236
ID001957	ID001957	1.02166859094522
ID001958	ID001958	2.01229771588214
ID001959	ID001959	-0.779895399012221
ID001960	ID001960	0.400288878483963
ID001961	ID001961	0.673849875314827
ID001962	ID001962	-0.0585518667211957
ID001963	ID001963	0.724160965044605
ID001964	ID001964	-0.00377826736938403
ID001965	ID001965	0.980104896488091
ID001966	ID001966	0.452521720269611
ID001967	ID001967	-0.0369921980514967
ID001968	ID001968	0.611199534059119
ID001969	ID001969	0.19531703644476
ID001970	ID001970	0.346842370322221
ID001971	ID001971	-0.446177489715514
ID001972	ID001972	-0.143710115144532
ID001973	ID001973	-0.00224954862215698
ID001974	ID001974	-0.272098107449677
ID001975	ID001975	-0.370739301257159
ID001976	ID001976	1.05592758638035
ID001977	ID001977	-0.550949265286935
ID001978	ID001978	0.141281078721911
ID001979	ID001979	-0.774405919748214
ID001980	ID001980	-1.82470781674275
ID001981	ID001981	0.956303842126762
ID001982	ID001982	0.170779735081292
ID001983	ID001983	0.538942989166244
ID001984	ID001984	0.635253156237509
ID001985	ID001985	1.80292332029635
ID001986	ID001986	-0.0626762705299844
ID001987	ID001987	1.2018967056319
ID001988	ID001988	-0.132190292635648
ID001989	ID001989	-0.169546554577864
ID001990	ID001990	1.2122924203936
ID001991	ID001991	1.64624484867958
ID001992	ID001992	-0.799749066953582
ID001993	ID001993	-0.0850572639581877
ID001994	ID001994	-0.679640368113628
ID001995	ID001995	-0.158635178562963
ID001996	ID001996	-0.768211612949634
ID001997	ID001997	0.274547870134144
ID001998	ID001998	0.205908140814006
ID001999	ID001999	-0.226559882522694
ID002000	ID002000	-1.09769442859195
